0||iembot_dtx|Twitter|0|2/25/2016 11:29:53 AM|42.28|-83.73|At 11:00 AM, ANN Arbor [Washtenaw Co, MI] CO-OP OBSERVER reports SNOW of 9.60 INCH #DTX https://t.co/sJG0Un1GWu|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Ann Arbor, MI
0||iembot_dtx|Twitter|0|2/25/2016 11:29:53 AM|42.57|-83.38|At 10:30 AM, West Bloomfield [Oakland Co, MI] CO-OP OBSERVER reports SNOW of 6.00 INCH #DTX https://t.co/CiL2jXK8UU|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Orchard Lake Village, MI
0||iembot_dtx|Twitter|0|2/25/2016 11:29:53 AM|42.65|-83.5|At 11:00 AM, White Lake [Oakland Co, MI] OFFICIAL NWS OBS reports SNOW of 10.70 INCH #DTX https://t.co/sJG0Un1GWu|q=%snow&count=100&geocode=42.2808,-83.743,50mi|White Lake, MI
0||MichiganBarber|Twitter|0|2/25/2016 11:25:56 AM|42.3314|-83.0458|Even on a snow day at home...#mbspride is in full effect! #blackandwhite #headsofmassdestruction… https://t.co/53FvncXAB1|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||CableUU|Twitter|0|2/25/2016 11:17:49 AM|42.7348|-84.4808|Lincoln and Hattie ❤️ snow days! #snugglebugs @ East Lansing, Michigan https://t.co/l4sGMmQp2H|q=%snow&count=100&geocode=42.2808,-83.743,50mi|East Lansing, MI
0||positive_pawz|Twitter|0|2/25/2016 11:07:42 AM|42.7989|-83.7121|Snow fun!  #puremichigan #snow #snowday #labrador #labradork #martymcfly #pitbull… https://t.co/HoLEfoV8mh|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Fenton, MI
0||AScobes37|Twitter|0|2/25/2016 11:07:31 AM|42.7348|-84.4808|It was 60 degrees on Saturday 😂😂😂 #whathappened #bike #snow #blizzard #puremichigan @ East… https://t.co/hVlPq9hlTy|q=%snow&count=100&geocode=42.2808,-83.743,50mi|East Lansing, MI
0||brojerome|Twitter|0|2/25/2016 10:50:15 AM|42.96564458|-83.58890166|Thank you for the driveway snow dam Mr. Plow. #SaidNoOneEver &amp; thank… https://t.co/CZ52P0xsRq|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Burton, MI
0||MJSteklac|Twitter|0|2/25/2016 10:50:10 AM|42.3003971|-84.0171632|Measured additional 3.5" snow 1 mile sw of Chelsea at 10:45 am. The total storm amt at this point is 9.0" #nwsdtx #MIwx|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Chelsea, MI
0||iembot_grr|Twitter|0|2/25/2016 10:48:23 AM|42.11|-84.63|At 8:48 AM, 1 ESE Pulaski [Jackson Co, MI] COCORAHS reports SNOW of 9.50 INCH #GRR https://t.co/Qot2mEqBqt|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Michigan, USA
0||akari_oozora|Twitter|0|2/25/2016 10:40:47 AM|42.34453201|-83.05988312|Detroit, MI 0.4°C | 32.7°F Humidity: 66% Snow https://t.co/BiAunVKsRO|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||gmv1256|Twitter|0|2/25/2016 10:39:21 AM|||RT @coopershawkwine: It's a Snow day!  We will be closed today at CHV Cheers #twepi #epicwines #CHV @ Cooper's Hawk… https://t.co/vXjqxwuerN|q=%snow&count=100&geocode=42.2808,-83.743,50mi|
0||coopershawkwine|Twitter|0|2/25/2016 10:39:12 AM|42.02749173|-82.85089263|It's a Snow day!  We will be closed today at CHV Cheers #twepi #epicwines #CHV @ Cooper's Hawk… https://t.co/vXjqxwuerN|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Essex, Ontario
0||lunanmaria|Twitter|0|2/25/2016 10:37:10 AM|||RT @AndrewLocal4: @Snapchat ID: andrew.humphrey | #Michigan #Snow | #Howell | #miwx @ Howell, Michigan https://t.co/Bqz8DpL6Bm|q=%snow&count=100&geocode=42.2808,-83.743,50mi|
0||lunanmaria|Twitter|0|2/25/2016 10:36:45 AM|||RT @AndrewLocal4: @Snapchat ID: andrew.humphrey | #Michigan #Snow | #Howell | #miwx @ Howell, Michigan https://t.co/LYvkwGX4DJ|q=%snow&count=100&geocode=42.2808,-83.743,50mi|
0||lunanmaria|Twitter|0|2/25/2016 10:35:55 AM|||RT @AndrewLocal4: @Snapchat ID: andrew.humphrey | #Michigan #Snow | #Howell | #miwx #snowblower @ Howell, Michigan https://t.co/BBkWKaC1gg|q=%snow&count=100&geocode=42.2808,-83.743,50mi|
0||lunanmaria|Twitter|0|2/25/2016 10:35:17 AM|||RT @AndrewLocal4: @Snapchat ID: andrew.humphrey | #Michigan #Snow | #Howell | #miwx #snowblower @ Howell, Michigan https://t.co/D9gvvZA5Do|q=%snow&count=100&geocode=42.2808,-83.743,50mi|
0||lunanmaria|Twitter|0|2/25/2016 10:33:54 AM|||RT @AndrewLocal4: | @local4news #Photographer #BernieZettner | @Snapchat ID: andrew.humphrey | #Michigan #Snow |… https://t.co/X85agrPkDG|q=%snow&count=100&geocode=42.2808,-83.743,50mi|
0||blairjosh|Twitter|0|2/25/2016 10:33:23 AM|42.27609415|-83.0514903|This makes this snow day a bit better! #caramelmacchiato #theusual #thejoshua @ Anchor Coffee House https://t.co/r7kkJJmrxU|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Windsor, Ontario
0||jenlillian|Twitter|0|2/25/2016 10:26:06 AM|42.73390461|-84.48009559|Looks like a coloring book. 🙃 . . . #snow #Midwest #michiganstate #michigan #iphone #vscocam… https://t.co/9NVFJBGsJ4|q=%snow&count=100&geocode=42.2808,-83.743,50mi|East Lansing, MI
0||iembot_dtx|Twitter|0|2/25/2016 10:24:46 AM|42.78|-83.24|At 9:20 AM, Lake Orion [Oakland Co, MI] TRAINED SPOTTER reports SNOW of 11.30 INCH #DTX https://t.co/ENd2j7bpq1|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Lake Orion, MI
0||iembot_dtx|Twitter|0|2/25/2016 10:24:45 AM|42.18|-83.78|At 8:30 AM, Saline [Washtenaw Co, MI] CO-OP OBSERVER reports SNOW of 5.00 INCH #DTX https://t.co/MtAXyI2YXF|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Saline, MI
0||iembot_dtx|Twitter|0|2/25/2016 10:24:45 AM|41.9|-84.04|At 9:30 AM, Adrian [Lenawee Co, MI] PUBLIC reports SNOW of 5.00 INCH #DTX https://t.co/OZxpSRRvXW|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Adrian, MI
0||iembot_dtx|Twitter|0|2/25/2016 10:24:45 AM|41.96|-83.66|At 7:40 AM, Dundee [Monroe Co, MI] CO-OP OBSERVER reports SNOW of 4.00 INCH #DTX https://t.co/tWXE2BNJiS|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Dundee, MI
0||iembot_dtx|Twitter|0|2/25/2016 10:24:45 AM|42.82|-83.44|At 8:30 AM, 2 S Ortonville [Oakland Co, MI] COCORAHS reports SNOW of 10.60 INCH #DTX https://t.co/MtAXyI2YXF|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Ortonville, MI
0||iembot_dtx|Twitter|0|2/25/2016 10:24:45 AM|42.21|-83.16|At 8:00 AM, Wyandotte [Wayne Co, MI] CO-OP OBSERVER reports SNOW of 3.20 INCH #DTX https://t.co/azdBF0lDBy|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Wyandotte, MI
0||iembot_dtx|Twitter|0|2/25/2016 10:24:45 AM|42.6|-83.9|At 10:00 AM, 2 ESE Howell [Livingston Co, MI] AMATEUR RADIO reports SNOW of 11.00 INCH #DTX https://t.co/CeoGJwEwyJ|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Genoa, MI
0||iembot_dtx|Twitter|0|2/25/2016 10:24:45 AM|42.87|-83.91|At 9:30 AM, Gaines [Genesee Co, MI] TRAINED SPOTTER reports SNOW of 9.50 INCH #DTX https://t.co/OZxpSRRvXW|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Michigan, USA
0||iembot_dtx|Twitter|0|2/25/2016 10:24:45 AM|42.15|-83.26|At 10:00 AM, Brownstown Township [Wayne Co, MI] TRAINED SPOTTER reports SNOW of 4.50 INCH #DTX https://t.co/CeoGJwEwyJ|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Woodhaven, MI
0||iembot_dtx|Twitter|0|2/25/2016 10:24:45 AM|42.28|-83.73|At 7:30 AM, SE ANN Arbor [Washtenaw Co, MI] CO-OP OBSERVER reports SNOW of 7.30 INCH #DTX https://t.co/EvlOp5vmw4|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Ann Arbor, MI
0||iembot_dtx|Twitter|0|2/25/2016 10:24:45 AM|42.74|-83.4|At 9:30 AM, 1 E Clarkston [Oakland Co, MI] TRAINED SPOTTER reports SNOW of 10.60 INCH #DTX https://t.co/OZxpSRRvXW|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Independence, MI
0||iembot_dtx|Twitter|0|2/25/2016 10:24:45 AM|42.51|-82.94|At 9:41 AM, Roseville [Macomb Co, MI] TRAINED SPOTTER reports SNOW of 1.50 INCH #DTX https://t.co/htjshaRImz|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Roseville, MI
0||iembot_dtx|Twitter|0|2/25/2016 10:24:45 AM|42.74|-83.42|At 9:15 AM, Clarkston [Oakland Co, MI] TRAINED SPOTTER reports SNOW of 10.00 INCH #DTX https://t.co/BnKU3rXZQC|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Village of Clarkston, MI
0||iembot_dtx|Twitter|0|2/25/2016 10:24:45 AM|42.44|-83.49|At 9:15 AM, Northville [Wayne Co, MI] TRAINED SPOTTER reports SNOW of 8.00 INCH #DTX https://t.co/BnKU3rXZQC|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Northville, MI
0||iembot_dtx|Twitter|0|2/25/2016 10:24:45 AM|42.37|-83.57|At 7:00 AM, 5 W Plymouth [Washtenaw Co, MI] COCORAHS reports SNOW of 8.90 INCH #DTX https://t.co/USll5sLYhZ|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Michigan, USA
0||iembot_dtx|Twitter|0|2/25/2016 10:24:45 AM|42.92|-83.51|At 7:30 AM, Goodrich [Genesee Co, MI] CO-OP OBSERVER reports SNOW of 9.70 INCH #DTX https://t.co/EvlOp5vmw4|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Goodrich, MI
0||iembot_dtx|Twitter|0|2/25/2016 10:24:45 AM|42.01|-83.94|At 6:45 AM, Tecumseh [Lenawee Co, MI] CO-OP OBSERVER reports SNOW of 3.50 INCH #DTX https://t.co/CQMXReNyJM|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Tecumseh, MI
0||MainStreetAA|Twitter|0|2/25/2016 10:20:35 AM|||RT @ThistleandBess: These two desperately wanted a snow day, but we are here and the shop is open!  If you venture… https://t.co/IEzMwG3wc7|q=%snow&count=100&geocode=42.2808,-83.743,50mi|
0||ThistleandBess|Twitter|0|2/25/2016 10:16:47 AM|42.2830076|-83.7469307|These two desperately wanted a snow day, but we are here and the shop is open!  If you venture… https://t.co/IEzMwG3wc7|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Ann Arbor, MI
0||DetroitCP|Twitter|0|2/25/2016 10:14:14 AM|42.33312717|-83.04848769|Weather now: light snow, 31°F, 17 mph northwest wind. https://t.co/uL9i5teJaL|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||mmbagates|Twitter|0|2/25/2016 10:09:45 AM|42.60972222|-83.93277778|Time to clear the snow out of the driveway. @ Howell, Michigan https://t.co/7xQUvlvAhB|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Howell, MI
0||iembot_grr|Twitter|0|2/25/2016 9:53:30 AM|42.41|-84.53|At 8:30 AM, 3 NNE Topkins [Jackson Co, MI] COCORAHS reports SNOW of 8.80 INCH #GRR https://t.co/gjZoBzAVDW|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Michigan, USA
0||iembot_grr|Twitter|0|2/25/2016 9:53:25 AM|42.61|-84.34|At 7:00 AM, 4 NNW Dansville [Ingham Co, MI] COCORAHS reports SNOW of 12.80 INCH #GRR https://t.co/TytxjJyTBH|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Michigan, USA
0||iembot_grr|Twitter|0|2/25/2016 9:44:07 AM|42.51|-84.65|At 9:00 AM, Eaton Rapids [Eaton Co, MI] PUBLIC reports SNOW of 10.00 INCH #GRR https://t.co/9w23yadbp0|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Eaton Rapids, MI
0||BYCapitalArea|Twitter|0|2/25/2016 9:33:12 AM|42.72936203|-84.48125077|TOUCH YOUR TOES.....which are UNDER THE FOOT OF SNOW!!! ♡♡♡♡♡ @ Red Cedar River https://t.co/7Y6hb56Ngh|q=%snow&count=100&geocode=42.2808,-83.743,50mi|East Lansing, MI
0||DetroitCP|Twitter|0|2/25/2016 9:22:10 AM|42.33312717|-83.04848769|Here's a list of the snow reports we've had since 12am. Let us know how much snow you had! MIwx @NWSDetroit https://t.co/iJyANcKlWp|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||AndrewLocal4|Twitter|0|2/25/2016 9:20:45 AM|42.60972222|-83.93277778|@Snapchat ID: andrew.humphrey | #Michigan #Snow | #Howell | #miwx @ Howell, Michigan https://t.co/Bqz8DpL6Bm|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Howell, MI
0||BYCapitalArea|Twitter|0|2/25/2016 9:19:16 AM|42.72936203|-84.48125077|Today is THE DAY for yoga-in-the-snow!!!  I can't wait to see everyone's posture pictures!!… https://t.co/xDqcHgVcXW|q=%snow&count=100&geocode=42.2808,-83.743,50mi|East Lansing, MI
0||iembot_dtx|Twitter|0|2/25/2016 9:19:04 AM|42.95|-84.1|At 8:00 AM, 6 WNW Durand [Shiawassee Co, MI] COCORAHS reports SNOW of 10.20 INCH #DTX https://t.co/azdBF0lDBy|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Michigan, USA
0||iembot_dtx|Twitter|0|2/25/2016 9:19:04 AM|42.46|-84.08|At 8:40 AM, Gregory [Livingston Co, MI] PUBLIC reports SNOW of 8.80 INCH #DTX https://t.co/9z2iB7rqUi|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Michigan, USA
0||iembot_dtx|Twitter|0|2/25/2016 9:19:04 AM|42.49|-83.99|At 8:00 AM, 3 NW Pinckney [Livingston Co, MI] COCORAHS reports SNOW of 9.30 INCH #DTX https://t.co/azdBF0lDBy|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Michigan, USA
0||iembot_dtx|Twitter|0|2/25/2016 9:19:04 AM|42.45|-83.43|At 8:00 AM, 3 ENE Northville [Oakland Co, MI] COCORAHS reports SNOW of 5.50 INCH #DTX https://t.co/azdBF0lDBy|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Farmington Hills, MI
0||iembot_dtx|Twitter|0|2/25/2016 9:19:04 AM|42.38|-84.07|At 8:30 AM, 5 NNW Chelsea [Washtenaw Co, MI] PUBLIC reports SNOW of 10.00 INCH #DTX https://t.co/MtAXyI2YXF|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Michigan, USA
0||iembot_dtx|Twitter|0|2/25/2016 9:19:04 AM|42.82|-84.23|At 8:30 AM, Perry [Shiawassee Co, MI] BROADCAST MEDIA reports SNOW of 12.80 INCH #DTX https://t.co/MtAXyI2YXF|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Michigan, USA
0||iembot_dtx|Twitter|0|2/25/2016 9:19:04 AM|42.16|-83.15|At 8:00 AM, 2 N Grosse ILE [Wayne Co, MI] COCORAHS reports SNOW of 1.60 INCH #DTX https://t.co/azdBF0lDBy|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Grosse Ile, MI
0||iembot_dtx|Twitter|0|2/25/2016 9:19:04 AM|42.59|-83.54|At 8:30 AM, 3 E Milford [Oakland Co, MI] NWS EMPLOYEE reports SNOW of 9.80 INCH #DTX https://t.co/MtAXyI2YXF|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Commerce, MI
0||iembot_dtx|Twitter|0|2/25/2016 9:19:04 AM|42.61|-83.94|At 9:00 AM, Howell [Livingston Co, MI] NWS EMPLOYEE reports SNOW of 10.00 INCH #DTX https://t.co/SOJr3PCjo1|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Howell, MI
0||iembot_dtx|Twitter|0|2/25/2016 9:19:04 AM|42.34|-82.98|At 8:00 AM, 3 E Downtown Detroit [Wayne Co, MI] CO-OP OBSERVER reports SNOW of 1.00 INCH #DTX https://t.co/azdBF0lDBy|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||iembot_dtx|Twitter|0|2/25/2016 9:19:04 AM|41.92|-83.39|At 9:00 AM, Monroe [Monroe Co, MI] CO-OP OBSERVER reports SNOW of 2.00 INCH #DTX https://t.co/SOJr3PCjo1|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Monroe, MI
0||iembot_dtx|Twitter|0|2/25/2016 9:19:04 AM|41.95|-83.97|At 7:00 AM, 5 NE Adrian [Lenawee Co, MI] COCORAHS reports SNOW of 4.20 INCH #DTX https://t.co/USll5sLYhZ|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Raisin, MI
0||iembot_dtx|Twitter|0|2/25/2016 9:19:04 AM|42.03|-84.1|At 8:00 AM, 2 WNW Tipton [Lenawee Co, MI] CO-OP OBSERVER reports SNOW of 9.20 INCH #DTX https://t.co/azdBF0lDBy|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Michigan, USA
0||iembot_dtx|Twitter|0|2/25/2016 9:19:04 AM|42.53|-83.78|At 8:30 AM, Brighton [Livingston Co, MI] NWS EMPLOYEE reports SNOW of 8.00 INCH #DTX https://t.co/MtAXyI2YXF|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Brighton, MI
0||iembot_dtx|Twitter|0|2/25/2016 9:19:04 AM|42.29|-83.77|At 7:45 AM, 2 WNW ANN Arbor [Washtenaw Co, MI] COCORAHS reports SNOW of 8.00 INCH #DTX https://t.co/vhUfLA6vNV|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Ann Arbor, MI
0||iembot_dtx|Twitter|0|2/25/2016 9:19:04 AM|42.42|-83.34|At 7:00 AM, 2 NE Livonia [Wayne Co, MI] COCORAHS reports SNOW of 4.00 INCH #DTX https://t.co/USll5sLYhZ|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Livonia, MI
0||iembot_dtx|Twitter|0|2/25/2016 9:19:04 AM|42.96|-83.85|At 8:00 AM, 1 W Swartz Creek [Genesee Co, MI] BROADCAST MEDIA reports SNOW of 10.50 INCH #DTX https://t.co/azdBF0lDBy|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Swartz Creek, MI
0||iembot_dtx|Twitter|0|2/25/2016 9:19:04 AM|42.49|-83.15|At 7:00 AM, 1 S Royal OAK [Oakland Co, MI] COCORAHS reports SNOW of 3.00 INCH #DTX https://t.co/USll5sLYhZ|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Royal Oak, MI
0||iembot_dtx|Twitter|0|2/25/2016 9:19:04 AM|42.5|-83.41|At 7:00 AM, 2 WNW Farmington Hills [Oakland Co, MI] COCORAHS reports SNOW of 6.00 INCH #DTX https://t.co/USll5sLYhZ|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Farmington Hills, MI
0||iembot_dtx|Twitter|0|2/25/2016 9:19:04 AM|42.44|-83.75|At 7:00 AM, 1 N Whitmore Lake [Livingston Co, MI] CO-OP OBSERVER reports SNOW of 8.30 INCH #DTX https://t.co/USll5sLYhZ|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Whitmore Lake, MI
0||iembot_grr|Twitter|0|2/25/2016 9:15:33 AM|42.74|-84.48|At 8:38 AM, East Lansing [Ingham Co, MI] PUBLIC reports SNOW of 10.00 INCH #GRR https://t.co/HvADMZfvRy|q=%snow&count=100&geocode=42.2808,-83.743,50mi|East Lansing, MI
0||wattshannahm|Twitter|0|2/25/2016 9:06:23 AM|||RT @carlsmartiff: Winter lovers: you have every right to enjoy the snow. I have every right to not speak to you til july. Bye.|q=%snow&count=100&geocode=42.2808,-83.743,50mi|
0||sggirbekim|Twitter|0|2/25/2016 8:54:21 AM|42.49636095|-83.43102162|Here's how much of the snow was left in the bed when I got to work.… https://t.co/b0VerfT3bw|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Farmington Hills, MI
0||carlsmartiff|Twitter|0|2/25/2016 8:49:15 AM|42.2710585|-83.7385309|Winter lovers: you have every right to enjoy the snow. I have every right to not speak to you til july. Bye.|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Ann Arbor, MI
0||MBME_APPAREL|Twitter|0|2/25/2016 8:45:45 AM|42.2994|-83.0961|yeah, you've seen it before... but with snow 'tho? lol #love #myelky #1984 #elcamino… https://t.co/inKqpXBTsU|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||4Terrianne|Twitter|0|2/25/2016 8:37:31 AM|42.23138377|-83.19600833|Yes... we're them people. Lol. Dylan has a snow day. No work for me today. Stopping at the store… https://t.co/hF3srVJCrx|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Lincoln Park, MI
0||iembot_grr|Twitter|0|2/25/2016 8:34:22 AM|42.71|-84.41|At 8:15 AM, Okemos [Ingham Co, MI] PUBLIC reports SNOW of 10.00 INCH #GRR https://t.co/lqRmDqKFYg|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Okemos, MI
0||DetroitCP|Twitter|0|2/25/2016 8:31:17 AM|42.33312717|-83.04848769|Reminder: Not cleaning snow from car roof is dangerous, illegal in Michigan Local4 https://t.co/vxmcy6g9fK|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||EUpchurchPhoto|Twitter|0|2/25/2016 8:29:51 AM|41.5705|-83.6525|Snow on the trees in Maumee, OH. #snow #winter #iphoneonly #iphone6splus #iphonephotography… https://t.co/mpOyyLVAEn|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Maumee, OH
0||sggirbekim|Twitter|0|2/25/2016 8:28:40 AM|42.51284656|-83.44438507|Made it on a snow day (@ Harman - Cabot North in Novi, MI) https://t.co/w2Dp3ygYYr|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Novi, MI
0||ENjamiecamp|Twitter|0|2/25/2016 8:22:41 AM|42.3946|-83.2971|Normally...  This is when I'd tell you all Good Morning...  But there's this...  #snow in… https://t.co/YtjQvgMgYF|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Redford, MI
0||mickij3|Twitter|0|2/25/2016 8:20:53 AM|42.47361631|-83.22092056|Awww man, no snow day...booooo! ❄ 👎 (@ Southfield, MI in Southfield, MI) https://t.co/YOsfeQj5ub|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Southfield, MI
0||TWEPI|Twitter|0|2/25/2016 8:19:02 AM|42.26444354|-83.07476722|Walking in a winter wonderland #YQG   #snow #winter #ojibwaypark #DiscoverOntario #DiscoverON… https://t.co/9x9KgYJbzf|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Windsor, Ontario
0||iembot_grr|Twitter|0|2/25/2016 8:17:47 AM|42.38|-84.7|At 7:35 AM, Springport [Jackson Co, MI] PUBLIC reports SNOW of 11.00 INCH #GRR https://t.co/nZJ8PnDe5U|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Michigan, USA
0||iembot_dtx|Twitter|0|2/25/2016 8:16:45 AM|42.82|-83.78|At 7:07 AM, Linden [Genesee Co, MI] CO-OP OBSERVER reports SNOW of 9.00 INCH #DTX https://t.co/sYIsdV8QFZ|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Linden, MI
0||iembot_dtx|Twitter|0|2/25/2016 8:16:45 AM|42.46|-83.38|At 7:30 AM, Farmington [Oakland Co, MI] CO-OP OBSERVER reports SNOW of 5.00 INCH #DTX https://t.co/EvlOp5vmw4|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Farmington, MI
0||iembot_dtx|Twitter|0|2/25/2016 8:16:45 AM|42.42|-83.39|At 7:25 AM, 2 NNW Livonia [Wayne Co, MI] COCORAHS reports SNOW of 6.10 INCH #DTX https://t.co/GdBomrnHqc|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Livonia, MI
0||iembot_dtx|Twitter|0|2/25/2016 8:16:45 AM|41.72|-84.22|At 7:30 AM, Morenci [Lenawee Co, MI] CO-OP OBSERVER reports SNOW of 6.50 INCH #DTX https://t.co/EvlOp5vmw4|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Michigan, USA
0||iembot_dtx|Twitter|0|2/25/2016 8:16:45 AM|42.4|-82.89|At 8:00 AM, Grosse Pointe Farms [Wayne Co, MI] CO-OP OBSERVER reports SNOW of 2.00 INCH #DTX https://t.co/azdBF0lDBy|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Grosse Pointe Farms, MI
0||iembot_dtx|Twitter|0|2/25/2016 8:16:45 AM|41.97|-83.27|At 7:00 AM, 3 SE Newport [Monroe Co, MI] COCORAHS reports SNOW of 2.10 INCH #DTX https://t.co/USll5sLYhZ|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Michigan, USA
0||iembot_dtx|Twitter|0|2/25/2016 8:16:45 AM|42.68|-83.42|At 5:40 AM, 2 NW Waterford [Oakland Co, MI] COCORAHS reports SNOW of 8.80 INCH #DTX https://t.co/94ZzKYCgRd|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Waterford, MI
0||iembot_dtx|Twitter|0|2/25/2016 8:16:45 AM|42.28|-83.73|At 7:00 AM, ANN Arbor [Washtenaw Co, MI] CO-OP OBSERVER reports SNOW of 8.10 INCH #DTX https://t.co/USll5sLYhZ|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Ann Arbor, MI
0||iembot_dtx|Twitter|0|2/25/2016 8:16:45 AM|42.47|-83.67|At 6:00 AM, 1 NW South Lyon [Livingston Co, MI] COCORAHS reports SNOW of 6.20 INCH #DTX https://t.co/zui5sCwZ4j|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Michigan, USA
0||iembot_dtx|Twitter|0|2/25/2016 8:16:45 AM|42.63|-83.02|At 7:00 AM, Utica [Macomb Co, MI] COCORAHS reports SNOW of 4.00 INCH #DTX https://t.co/USll5sLYhZ|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Utica, MI
0||iembot_dtx|Twitter|0|2/25/2016 8:16:45 AM|42.24|-83.69|At 7:00 AM, 3 SE ANN Arbor [Washtenaw Co, MI] COCORAHS reports SNOW of 6.70 INCH #DTX https://t.co/USll5sLYhZ|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Ann Arbor, MI
0||iembot_dtx|Twitter|0|2/25/2016 8:16:45 AM|42.6|-82.88|At 12:00 AM, Mount Clemens [Macomb Co, MI] CO-OP OBSERVER reports SNOW of 4.90 INCH #DTX https://t.co/Onqi5yDuUf|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Mount Clemens, MI
0||AndrewLocal4|Twitter|0|2/25/2016 8:15:17 AM|42.60972222|-83.93277778|@Snapchat ID: andrew.humphrey | #Michigan #Snow | #Howell | #miwx @ Howell, Michigan https://t.co/LYvkwGX4DJ|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Howell, MI
0||DetroitCP|Twitter|0|2/25/2016 8:15:07 AM|42.33312717|-83.04848769|Close to a foot of snow in some areas (and still snowing)! Latest reports: earlyrisers 7firstalert @HallyVogelWXYZ https://t.co/iJyANcKlWp|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
