MessageID|PersonaID|PersonID|PlatformID|MessageID|TimeOfMessage|Latitude|Longitude|Message|Provenance|NamedLocation||||
0||GSGjobs|Twitter|0|3/4/2016 5:46|42.4644795|-83.3763218|"If you're a #IT professional in #Farmington, MI, check out this #job: https://t.co/okHvB4HD70 #Hiring https://t.co/bUwm6RYl8J"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Farmington, MI"||||
0||GSGjobs|Twitter|0|3/4/2016 5:43|42.4644795|-83.3763218|"Interested in a #IT #job near #Farmington, MI? This could be a great fit: https://t.co/188XrMY8f5 #Hiring https://t.co/C1h9BGMYiR"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Farmington, MI"||||
0||SpeedwayJobs|Twitter|0|3/4/2016 5:25|42.2411499|-83.6129939|"Can you recommend anyone for this #Retail #job? https://t.co/nfcsluUVnt #Ypsilanti, MI #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Ypsilanti, MI"||||
0||cititrendsjobs|Twitter|0|3/4/2016 5:25|42.2047619|-83.4852133|"Can you recommend anyone for this #Retail #job? https://t.co/0pLzEr1uqf #Belleville, MI #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Belleville, MI"||||
0||AccountableHS|Twitter|0|3/4/2016 4:41|42.2708716|-83.7263294|We're #hiring! Read about our latest #job opening here: Registered Nurse (RN) /... - https://t.co/Sy8NotL6Ub https://t.co/LQ40I4x0D1|"q=jobs&geocode=42.2808,-83.743,25mi"|"Ann Arbor, MI"||||
0||SpeedwayJobs|Twitter|0|3/4/2016 3:56|41.9572676|-83.6596596|"Interested in a #BusinessMgmt #job near #Dundee, MI? This could be a great fit: https://t.co/1knYq35DTH #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Dundee, MI"||||
0||SpeedwayJobs|Twitter|0|3/4/2016 3:54|42.3714253|-83.4702132|"Can you recommend anyone for this #BusinessMgmt #job? https://t.co/ut5cex0b6n #Plymouth, MI #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Plymouth, MI"||||
0||SpeedwayJobs|Twitter|0|3/4/2016 2:35|42.0039331|-83.9449417|"Want to work at Speedway? We're #hiring in #Tecumseh, MI! Click for details: https://t.co/l2NQzvnhYw #CustomerService #Job #Jobs"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Tecumseh, MI"||||
0||SONICjobs|Twitter|0|3/4/2016 2:32|42.5578753|-83.4405916|"Restaurant Team Member (Crew) - SONIC Drive-In: (#Commerce, MI) https://t.co/Pp4AaTfC2M #Hospitality #Job #Jobs #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Commerce, MI"||||
0||SpeedwayJobs|Twitter|0|3/4/2016 2:26|42.240872|-83.2696509|"#Retail #Job in #Taylor, MI: Shift/Team Leader-Retail Sales at Speedway https://t.co/llwBA2N28n #Jobs #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Taylor, MI"||||
0||FTGiGSJobs|Twitter|0|3/4/2016 1:03|42.4853125|-83.3771553|"Want to work in #FarmingtonHills, MI? View our latest opening: https://t.co/3QtvsWMyNF #Engineering #Job #Jobs https://t.co/Y9NcJPyfug"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Farmington Hills, MI"||||
0||WorkWithSHC|Twitter|0|3/4/2016 1:01|42.4756294|-83.517682|"Supplemental Health Care: ICU - Detroit RN - MICU (#Novi, MI) https://t.co/klQcS6gGoO #Healthcare #Job #Jobs https://t.co/TndQJA8kXH"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Novi, MI"||||
0||SpeedwayJobs|Twitter|0|3/4/2016 0:47|42.240872|-83.2696509|"Food Service Specialist-Retail Sales - Speedway: (#Taylor, MI) https://t.co/6aAkNvdhev #Hospitality #Job #Jobs #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Taylor, MI"||||
0||FTGiGSJobs|Twitter|0|3/4/2016 0:38|42.4644795|-83.3763218|"See our latest #Farmington, MI #job and click to apply: Mechanical Engineer (Multiple) - https://t.co/OTFkyjwAmN https://t.co/WNtaSOeqUV"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Farmington, MI"||||
0||AccountableHS|Twitter|0|3/4/2016 0:26|42.2708716|-83.7263294|"Want to work in #AnnArbor, MI? View our latest opening: https://t.co/fFnBN7tlzY #Nursing #Job #Jobs #Hiring https://t.co/oyilflqxho"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Ann Arbor, MI"||||
0||MSCJobs|Twitter|0|3/3/2016 23:29|42.3691884|-83.3682539|"#Sales #Job in #Livonia, MI: Sales Manager at MSC Industrial https://t.co/gRBVpNcAf0 #Veterans #Jobs #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Livonia, MI"||||
0||WHBMCareers|Twitter|0|3/3/2016 22:46|42.6072552|-83.9293952|"We're #hiring! Click to apply: Sales Lead - https://t.co/v3Ffh0GJNh #Retail #Howell, MI #Job #Jobs"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Howell, MI"||||
0||GSGjobs|Twitter|0|3/3/2016 22:04|42.36837|-83.3527097|"If you're a #Accounting professional in #Livonia, MI, check out this #job: https://t.co/0FWEMV027N #Hiring https://t.co/iJ54ynHH6y"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Livonia, MI"||||
0||FedMogulCareers|Twitter|0|3/3/2016 22:01|42.3714253|-83.4702132|"Want to work in #Plymouth, MI? View our latest opening: https://t.co/KDsHEj27p9 #Engineering #Job #Jobs #Hiring https://t.co/EbRZpLGARD"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Plymouth, MI"||||
0||SpeedwayJobs|Twitter|0|3/3/2016 21:54|42.2708716|-83.7263294|"Speedway #CustomerService #Job: Customer Service Representative-Retail Sales (#AnnArbor, MI) https://t.co/1lF8V1uTds #Jobs #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Ann Arbor, MI"||||
0||AccountableHS|Twitter|0|3/3/2016 21:35|42.2708716|-83.7263294|"Can you recommend anyone for this #Healthcare #job? https://t.co/q5XDsoFUjg #AnnArbor, MI #Hiring https://t.co/3mTO9xfLQQ"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Ann Arbor, MI"||||
0||SpeedwayJobs|Twitter|0|3/3/2016 21:33|42.3086486|-83.4821579|"Shift/Team Leader-Retail Sales - Speedway: (#Canton, MI) https://t.co/BTPxXoqXWu #Retail #Job #Jobs #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Michigan, USA"||||
0||SpeedwayJobs|Twitter|0|3/3/2016 21:27|42.3833697|-83.2965971|"Can you recommend anyone for this #CustomerService #job? https://t.co/wwEeVyyJhd #Redford, MI #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Redford, MI"||||
0||SimonCareers|Twitter|0|3/3/2016 21:12|42.2708716|-83.7263294|"Simon #CustomerService #Job: Guest Services Representative (#AnnArbor, MI) https://t.co/CdyEYM8iRP #Simon #Jobs https://t.co/CjL1tom5fk"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Ann Arbor, MI"||||
0||VSIcareers|Twitter|0|3/3/2016 21:12|42.4376804|-83.4359295|"We're #hiring! Read about our latest #job opening here: Assistant Store Manager - https://t.co/kWk9c0dXlZ #Northville, MI #Retail"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Northville, MI"||||
0||mauricescareers|Twitter|0|3/3/2016 20:40|42.4719897|-83.4536844|"Want to work in #Novi, MI? View our latest opening: https://t.co/6p3CKKByT8 #Retail #LoveFashionLetsTalk #Job #Jobs https://t.co/XjIdDqqJoE"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Novi, MI"||||
0||PaneraCareers|Twitter|0|3/3/2016 20:35|42.450048|-83.473217|"Panera Bread #Hospitality #Job: Shift Supervisor (#Novi, MI) https://t.co/B9C8wzGiaa #parttime #Veterans #Jobs https://t.co/50Qj52OiEK"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Novi, MI"||||
0||FTGiGSJobs|Twitter|0|3/3/2016 20:17|42.5247555|-83.5363268|"See our latest #Wixom, MI #job and click to apply: Controls Engineer / Project Engineer - https://t.co/674HM0DzeP https://t.co/NVHetMhAOf"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Wixom, MI"||||
0||FedMogulCareers|Twitter|0|3/3/2016 20:12|42.3714253|-83.4702132|"This #Sales #job might be a great fit for you: Account Manager - https://t.co/ncZxwX8iK1 #Plymouth, MI #Hiring https://t.co/1iQsaNlWXy"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Plymouth, MI"||||
0||WorkAtRoush|Twitter|0|3/3/2016 20:12|42.36837|-83.3527097|We're #hiring! Read about our latest #job opening here: Field Service Engineer/ Automotive Technician - https://t.co/Zr7RGbIOFC|"q=jobs&geocode=42.2808,-83.743,25mi"|"Livonia, MI"||||
0||PlymouthLovers|Twitter|0|3/3/2016 20:00|||"RT @WorkAtEBB: We're #hiring! Click to apply: Crew Member - https://t.co/phjfSogsB3 #Hospitality #Plymouth, MI #Veterans #Job #Jobs"|"q=jobs&geocode=42.2808,-83.743,25mi"|||||
0||PlastipakJobs|Twitter|0|3/3/2016 19:56|42.324204|-83.400211|"Plastipak Packaging #Manufacturing #Job: Beverage Area Leader (#Westland, MI) https://t.co/7uM6NX39pN #Veterans #Jobs #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Westland, MI"||||
0||Ryderjobs|Twitter|0|3/3/2016 19:47|42.48059|-83.4754913|"Join the Ryder team! See our latest #Engineering #job opening here: https://t.co/87GfUQ8TQD #NOVI, MI #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Novi, MI"||||
0||SpeedwayJobs|Twitter|0|3/3/2016 19:47|42.4853125|-83.3771553|"Can you recommend anyone for this #Retail #job? https://t.co/nb3B9rOOiX #FarmingtonHills, MI #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Farmington Hills, MI"||||
0||PaneraCareers|Twitter|0|3/3/2016 19:31|42.4096305|-83.4097698|"We're #hiring! Read about our latest #job opening here: Catering Coordinator - https://t.co/w3LZlXsgs9 #Livonia, MI https://t.co/YFgQjl3lqw"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Livonia, MI"||||
0||rue21jobs|Twitter|0|3/3/2016 19:30|42.6072552|-83.9293952|"Want to work in #Howell, MI? View our latest opening: https://t.co/IgldAEYFHn #Retail #rue21 #Veterans #Job #Jobs https://t.co/ta81XSDf03"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Howell, MI"||||
0||WorkAtRoush|Twitter|0|3/3/2016 19:21|42.36837|-83.3527097|"Want to work at Roush Industries? We're #hiring in #Livonia, MI! Click for details: https://t.co/dsNLR779LQ #Engineering #Job #Jobs"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Livonia, MI"||||
0||Coyote_Careers|Twitter|0|3/3/2016 19:19|42.2708716|-83.7263294|"Want to work at Coyote Logistics? We're #hiring in #AnnArbor, MI! Click for details: https://t.co/BgIEjUCJRJ #Job https://t.co/OfMtMeNIY3"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Ann Arbor, MI"||||
0||Lease2Landstar|Twitter|0|3/3/2016 19:15|42.2708716|-83.7263294|"#AnnArbor, MI #Transportation #Job: Owner Operator at Landstar https://t.co/IvmbqH3yR1 #truckers #Trucking #Jobs https://t.co/8cJeHuhSNf"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Ann Arbor, MI"||||
0||Ryderjobs|Twitter|0|3/3/2016 19:12|42.48059|-83.4754913|"Want to work at Ryder? We're #hiring in #NOVI, MI! Click for details: https://t.co/dQxmDcDvV6 #Engineering #Job #Jobs"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Novi, MI"||||
0||WorkAtEBB|Twitter|0|3/3/2016 19:08|42.358793|-83.4677717|"We're #hiring! Click to apply: Crew Member - https://t.co/phjfSogsB3 #Hospitality #Plymouth, MI #Veterans #Job #Jobs"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Plymouth Township, MI"||||
0||PlastipakJobs|Twitter|0|3/3/2016 19:00|41.9572676|-83.6596596|"We're #hiring! Click to apply: Unit Leader - Clean Tech - https://t.co/o1VBburgu7 #Manufacturing #Dundee, MI #Veterans #Job #Jobs"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Dundee, MI"||||
0||MSCJobs|Twitter|0|3/3/2016 18:58|42.3691884|-83.3682539|"MSC Industrial #Sales #Job: Solutions Sales Representative (#Livonia, MI) https://t.co/uyiCtguOIF #Veterans #Jobs #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Livonia, MI"||||
0||WorkAtRoush|Twitter|0|3/3/2016 18:31|42.36837|-83.3527097|"Interested in a #Recruiting #job near #Livonia, MI? This could be a great fit: https://t.co/FOnk5kbmu8 #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Livonia, MI"||||
0||Sunrise_Careers|Twitter|0|3/3/2016 18:24|42.3714253|-83.4702132|"#Hospitality #Job in #Plymouth, MI: Cook at Sunrise Senior Living https://t.co/OMOUpWxNC0 #Jobs #Hiring https://t.co/BJSeysdznr"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Plymouth, MI"||||
0||ComericaJobs|Twitter|0|3/3/2016 18:02|42.46059|-83.6516063|"Join the Comerica Bank team! See our latest #Banking #job opening here: https://t.co/6toCY5ij0S #SouthLyon, MI #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"South Lyon, MI"||||
0||SpeedwayJobs|Twitter|0|3/3/2016 17:59|42.3833697|-83.2965971|"#Retail #Job in #Redford, MI: Shift/Team Leader-Retail Sales at Speedway https://t.co/ZsTvNxKXkO #Jobs #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Redford, MI"||||
0||PlastipakJobs|Twitter|0|3/3/2016 17:57|42.357662|-83.450828|"See our latest #Plymouth, MI #job and click to apply: Legal Assistant - https://t.co/hUfIfFFwe9 #Legal #Veterans #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Plymouth Township, MI"||||
0||tmj_dtw_sales|Twitter|0|3/3/2016 17:56|42.4925838|-83.4776191|"Join the Art Van Furniture team! See our latest #Sales #job opening here: https://t.co/kFgaWBYE8q #Novi, Michigan #Hiring #CareerArc"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Novi, MI"||||
0||tmj_MI_auto|Twitter|0|3/3/2016 17:51|42.4644795|-83.3763218|"#Automotive #Job in #Farmington, MI: Direct Metal Laser Melting Technician at Roush Industries https://t.co/pGSd7CuUga #Jobs #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Farmington, MI"||||
0||PlastipakJobs|Twitter|0|3/3/2016 17:51|42.324204|-83.400211|"We're #hiring! Click to apply: Posting NC51168617 - https://t.co/qm53Rcjwce #Manufacturing #Westland, MI #Veterans #Job #Jobs"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Westland, MI"||||
0||tmj_dtw_eng|Twitter|0|3/3/2016 17:50|42.48059|-83.4754913|"Want to work in #Novi, MI? View our latest opening: https://t.co/WdeTWLMeSR #Engineering #Job #Jobs #Hiring #CareerArc"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Novi, MI"||||
0||tmj_dtw_retail|Twitter|0|3/3/2016 17:48|42.2411499|-83.6129939|"Can you recommend anyone for this #job? Manager In Training - Eastern Michigan - https://t.co/P9sAjHz6ph #Ypsilanti, MI #Retail #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Ypsilanti, MI"||||
0||tmj_in_retail|Twitter|0|3/3/2016 17:44|42.3691884|-83.3682539|See our latest IN #job and click to apply: STORE MANAGER - https://t.co/kXMcrQS6kp #Retail #Veterans #Hiring #CareerArc|"q=jobs&geocode=42.2808,-83.743,25mi"|"Livonia, MI"||||
0||tmj_MIN_HRTA|Twitter|0|3/3/2016 17:44|42.2129167|-83.7305392|"Can you recommend anyone for this #job? Busser and Runner - https://t.co/V8ki6BodSj #restaurantjobs #AnnArbor, MI #Hospitality #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Pittsfield, MI"||||
0||tmj_dtw_manuf|Twitter|0|3/3/2016 17:42|42.324204|-83.400211|"#Westland, MI #Manufacturing #Job: General Production/ Production Worker at Aerotek https://t.co/bdnSisVaIy #Jobs #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Westland, MI"||||
0||tmj_dtw_sales|Twitter|0|3/3/2016 17:36|42.4925838|-83.4776191|"We're #hiring! Read about our latest #job opening here: Sales Associates - full time - https://t.co/ciAvdGB6jB #Novi, Michigan #Sales"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Novi, MI"||||
0||tmj_dtw_health|Twitter|0|3/3/2016 17:32|42.4989936|-83.3677168|"Want to work in #FarmingtonHills, Michigan? View our latest opening: https://t.co/D816yMAYGo #Healthcare #Job #Jobs #Hiring #CareerArc"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Farmington Hills, MI"||||
0||FTGiGSJobs|Twitter|0|3/3/2016 17:32|42.4644795|-83.3763218|"If you're a #IT professional in #Farmington, MI, check out this #job: https://t.co/sTkwNe79fw #Hiring https://t.co/9M8fKXKLfd"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Farmington, MI"||||
0||SpeedwayJobs|Twitter|0|3/3/2016 17:32|42.2222614|-83.3965994|"Interested in a #BusinessMgmt #job near #Romulus, MI? This could be a great fit: https://t.co/pZXuqhRVCn #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Romulus, MI"||||
0||PlastipakJobs|Twitter|0|3/3/2016 17:32|41.9572676|-83.6596596|"Want to work in #Dundee, MI? View our latest opening: https://t.co/PnSxzgG6oh #Manufacturing #Veterans #Job #Jobs #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Dundee, MI"||||
0||tmj_dtw_eng|Twitter|0|3/3/2016 17:31|42.4853125|-83.3771553|"We're #hiring! Read about our latest #job opening here: Senior Software Product Engineer - https://t.co/4HmgyFmNvX #FarmingtonHills, MI"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Farmington Hills, MI"||||
0||tmj_MI_auto|Twitter|0|3/3/2016 17:27|42.36837|-83.3527097|"Join the Aerotek team! See our latest #Automotive #job opening here: https://t.co/eVkDCzM7tF #Livonia, MI #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Livonia, MI"||||
0||tmj_MIN_banking|Twitter|0|3/3/2016 17:20|42.3261259|-83.4002941|"Can you recommend anyone for this #job? Full Time Floating Personal Banker - https://t.co/GFEoQ9bhDE #Westland, MI #Banking #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Westland, MI"||||
0||tmj_mi_vets|Twitter|0|3/3/2016 17:18|42.3934721|-83.4830048|"We're #hiring! Click to apply: Baker - https://t.co/Wv6vT4Nsqf #Hospitality #Plymouth, MI #Veterans #Job #Jobs #CareerArc"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Plymouth Township, MI"||||
0||tmj_dtw_sales|Twitter|0|3/3/2016 17:17|42.3691884|-83.3682539|"#Sales #Job in #Livonia, MI: Account Executive at MSC Industrial https://t.co/DGniecYiqA #Veterans #Jobs #Hiring #CareerArc"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Livonia, MI"||||
0||tmj_MIN_retail|Twitter|0|3/3/2016 17:15|42.2129167|-83.7305392|"Want to work in #AnnArbor, MI? View our latest opening: https://t.co/ES52vmbUiy #Retail #Job #Jobs #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Pittsfield, MI"||||
0||tmj_DTW_schn|Twitter|0|3/3/2016 17:15|42.48059|-83.4754913|"Ryder #SupplyChain #Job: Coordinator, Customer Logistics (#NOVI, MI) https://t.co/3ls8uFuKgD #Jobs #Hiring #CareerArc"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Novi, MI"||||
0||SpeedwayJobs|Twitter|0|3/3/2016 17:14|42.6072552|-83.9293952|"See our latest #Howell, MI #job and click to apply: Customer Service Representative-Retail Sales - https://t.co/J3oSfSmGH7 #CustomerService"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Howell, MI"||||
0||tmj_MIN_NURSING|Twitter|0|3/3/2016 17:14|42.2708716|-83.7263294|"Interested in a #Nursing #job near #AnnArbor, MI? This could be a great fit: https://t.co/R9zGkSJL1s #Veterans #Hiring #CareerArc"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Ann Arbor, MI"||||
0||tmj_dtw_jobs|Twitter|0|3/3/2016 17:13|42.3770453|-83.3335225|"Can you recommend anyone for this #job? https://t.co/7rThWUbiwk #Livonia, MI #Hiring #CareerArc"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Livonia, MI"||||
0||tmj_MIT_HRTA|Twitter|0|3/3/2016 17:12|42.4644795|-83.3763218|"Can you recommend anyone for this #job? Food Service Specialist-Retail Sales - https://t.co/lXYRiasmXZ #Farmington, MI #Hospitality #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Farmington, MI"||||
0||tmj_dtw_retail|Twitter|0|3/3/2016 17:10|42.4094561|-83.4333267|"Can you recommend anyone for this #Retail #job? https://t.co/EdJY3YWdsT #Northville, MI #Hiring #CareerArc"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Northville, MI"||||
0||tmj_dtw_hrta|Twitter|0|3/3/2016 17:05|42.3086486|-83.4821579|"Can you recommend anyone for this #job? Food Service Specialist-Retail Sales - https://t.co/3ChGhqF9ca #Canton, MI #Hospitality #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Michigan, USA"||||
0||WorkAtEBB|Twitter|0|3/3/2016 17:02|42.4116469|-83.43352|"#Hospitality #Job in #Northville, MI: Baker at Einstein Bros. Bagels https://t.co/iRXnpnj8vA #Veterans #Jobs #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Northville, MI"||||
0||cameroncraig|Twitter|0|3/3/2016 16:58|42.5247555|-83.5363268|"See our latest #Wixom, MI #job and click to apply: Controls Engineer / Project Engineer - https://t.co/GOVaWYC8ZV #Engineering #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Wixom, MI"||||
0||tmj_dtw_sales|Twitter|0|3/3/2016 16:58|42.4853125|-83.3771553|"Interested in a #Sales #job near #FarmingtonHills, MI? This could be a great fit: https://t.co/Nny1apc723 #Hiring #CareerArc"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Farmington Hills, MI"||||
0||tmj_dtw_transp|Twitter|0|3/3/2016 16:57|42.186223|-83.7346556|"We're #hiring! Click to apply: Parts Delivery - https://t.co/zBhjZzYKN7 #Transportation #SALINE, MI #Job #Jobs #CareerArc"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Pittsfield, MI"||||
0||PFGCareers|Twitter|0|3/3/2016 16:57|42.2047619|-83.4852133|"We're #hiring! Read about our latest #job opening here: Warehouse Worker - Order Selector - https://t.co/Ufp1EDlqrZ #Belleville, Michigan"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Belleville, MI"||||
0||tmj_dtw_health|Twitter|0|3/3/2016 16:57|42.46059|-83.6516063|"CVS Health: Pharmacy Technician (#SOUTHLYON, MI) https://t.co/YeL8RmFG3L #Healthcare #Job #Jobs #Hiring #CareerArc"|"q=jobs&geocode=42.2808,-83.743,25mi"|"South Lyon, MI"||||
0||FTGiGSJobs|Twitter|0|3/3/2016 16:55|42.4853125|-83.3771553|"See our latest #FarmingtonHills, MI #job and click to apply: Lead Systems Engineer - https://t.co/V8imctNjuO #IT https://t.co/aIjXDvfhpp"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Farmington Hills, MI"||||
0||tmj_dtw_retail|Twitter|0|3/3/2016 16:54|42.3398114|-83.3650028|"CVS Health: Retail Store Positions (#Westland, MI) https://t.co/0Gn5NLy6aC #Retail #Job #Jobs #Hiring #CareerArc"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Westland, MI"||||
0||tmj_min_sales|Twitter|0|3/3/2016 16:54|42.244924|-83.743063|"See our latest #AnnArbor, Michigan #job and click to apply: Sales Associates - part time - https://t.co/2LHTDynBme #Sales #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Ann Arbor, MI"||||
0||tmj_dtw_eng|Twitter|0|3/3/2016 16:54|42.5247555|-83.5363268|"This #Engineering #job might be a great fit for you: Controls Engineer / Project Engineer - https://t.co/vsOotqKRzH #Wixom, MI #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Wixom, MI"||||
0||PlastipakJobs|Twitter|0|3/3/2016 16:54|42.324204|-83.400211|"Can you recommend anyone for this #job? Injection Production Technician - https://t.co/npUi3w0zGw #Westland, MI #Manufacturing #Veterans"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Westland, MI"||||
0||WorkAtRoush|Twitter|0|3/3/2016 16:51|42.36837|-83.3527097|"Roush Industries #FacilitiesMgmt #Job: Maintenance Electrician (#Livonia, MI) https://t.co/8BOoWPzvhj #Jobs #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Livonia, MI"||||
0||tmj_MIN_HRTA|Twitter|0|3/3/2016 16:51|42.2889399|-83.834826|"Panera Bread: Customer Service Associate (#AnnArbor, MI) https://t.co/BpqMecTN2z #Hospitality #parttime #Veterans #Job #Jobs #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Scio, MI"||||
0||tmj_DTW_skltrd|Twitter|0|3/3/2016 16:51|42.4853125|-83.3771553|"#FarmingtonHills, MI #SkilledTrade #Job: Electronic Technician at Tyco https://t.co/Tlc1KXbv9K #Jobs #Hiring #CareerArc"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Farmington Hills, MI"||||
0||JobsatVA|Twitter|0|3/3/2016 16:50|42.2708716|-83.7263294|Join the Department of Veterans Affairs team! See our latest #Nursing #job opening here: https://t.co/oIZw7ZqG0I https://t.co/dV0K3taBZp|"q=jobs&geocode=42.2808,-83.743,25mi"|"Ann Arbor, MI"||||
0||PlastipakJobs|Twitter|0|3/3/2016 16:47|42.357662|-83.450828|"Plastipak Packaging: SAP Functional Analyst / Configurer (#Plymouth, MI) https://t.co/NeDLXfHtZ2 #IT #Veterans #Job #Jobs #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Plymouth Township, MI"||||
0||tmj_mit_eng|Twitter|0|3/3/2016 16:46|42.4644795|-83.3763218|"Join the Jobjuncture team! See our latest #Engineering #job opening here: https://t.co/tVdB2YnCRy #Farmington, MI #Hiring #CareerArc"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Farmington, MI"||||
0||Ryderjobs|Twitter|0|3/3/2016 16:45|42.48059|-83.4754913|"This #SupplyChain #job might be a great fit for you: Data Clerk - https://t.co/oo0A6YigtZ #NOVI, MI #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Novi, MI"||||
0||PlymouthLovers|Twitter|0|3/3/2016 16:45|||"RT @tmj_mi_manuf: Want to work in #Plymouth, MI? View our latest opening: https://t.co/owldcSZ73R #Manufacturing #Job #Jobs #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|||||
0||TiltedKiltJobs|Twitter|0|3/3/2016 16:44|42.3227164|-83.4552885|"Can you recommend anyone for this #Hospitality #job? https://t.co/WjvVWHUajJ #KiltGirlsRock #CANTON, MI #Hiring https://t.co/rbdjz9a0yf"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Michigan, USA"||||
0||tmj_MI_cstsrv|Twitter|0|3/3/2016 16:41|42.2203171|-83.4838244|"Want to work in #VanBuren, MI? View our latest opening: https://t.co/5vRnqkUnOP #CustomerService #Job #Jobs #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Michigan, USA"||||
